season,play_id,title,ExitVelocity,LaunchAngle,HitDistance,video
2016,a6fde905-c31b-4ccf-bd58-816d9b36542b,Prince Fielder homers (4) on a line drive to right field.,111.7,21.0,420.0,https://sporty-clips.mlb.com/N1JEcTJfWGw0TUFRPT1fVndjSEFBRU5WZ2NBVzFFREJBQUFVbFVBQUFOUlZsa0FDbFFEVkFwWEFnVlFCQUFF.mp4
2016,ccfbd993-2ed2-4cf1-82e3-1da97aba112e,David Freese homers (5) on a fly ball to right field.    Andrew McCutchen scores.    Starling Marte scores.,101.8,31.0,385.0,https://sporty-clips.mlb.com/S2x6eWFfWGw0TUFRPT1fVlZJSEJnQU5Yd0VBQ2dkV1ZBQUFVbEJYQUZrSEJsSUFBd0ZVQ1FSVVUxSlVBUUFE.mp4
2016,3aa25773-f529-41aa-a0bf-d25bb48e8f2d,Jefry Marte homers (3) on a fly ball to left field.   Johnny Giavotella scores.,110.1,22.0,439.0,https://sporty-clips.mlb.com/UjJnak1fWGw0TUFRPT1fQlZBQVZsRURVUUVBWGxjQVh3QUFBRmNIQUFBRkFRY0FWbGNBVWxFQkNWWmRWZ0FD.mp4
2016,0083cd0c-773f-49d3-b258-08928576f372,Robinson Cano homers (18) on a fly ball to right center field.,109.3,23.0,427.0,https://sporty-clips.mlb.com/eU45NERfWGw0TUFRPT1fQmdGWlZ3ZFFWbEVBRDFVQkFBQUFDRkpWQUFNSFZsa0FBbDBNQWdzQUJnVURBd1ZV.mp4
2016,ce84e0c2-0fe0-40e4-91d9-a6406c05116a,Tommy Joseph homers (7) on a line drive to left field.   Odubel Herrera scores.,112.0,24.0,412.0,https://sporty-clips.mlb.com/UTJRYlZfWGw0TUFRPT1fVlZSWlVBRUVCUUFBQ0FSWFZnQUFBVk5TQUZnRUIxZ0FVMU1CQUFWV0FRWlVBUVFI.mp4
2016,e3417f8e-9200-4fd7-93f3-5c8e767e8de3,Stephen Vogt homers (5) on a fly ball to right center field.,100.4,31.0,391.0,https://sporty-clips.mlb.com/ajlhN1FfWGw0TUFRPT1fVXdKVlZWTlNYbGNBQVZBQ1ZnQUFWMUpSQUZnR0JWSUFCd1lOVlFRREJsWmRWRmRW.mp4
2016,9fe9cdf3-0f24-438d-b310-fd6b4e6e69db,Yoenis Cespedes homers (16) on a fly ball to center field.,104.0,25.0,433.0,https://sporty-clips.mlb.com/azkyYWRfWGw0TUFRPT1fRDFjRVhRZFFBQUVBQ0FRQVVnQUFBZzRDQUFNR1VsRUFWQUVEVWdkUUIxWlRDVllF.mp4
2016,efbc9c05-db82-4b81-b67e-a9dacf9ee4f2,Jackie Bradley Jr.  homers (10) on a line drive to right field.    Xander Bogaerts scores.    Hanley Ramirez scores.,97.2,27.0,363.0,https://sporty-clips.mlb.com/MXFvWmdfWGw0TUFRPT1fVTFjREIxMVhWZ2NBWEFBS1ZBQUFVdzVYQUFNRFZBUUFVMXhSVVZCVENGWUFCRlJV.mp4
2016,2ea3d306-aa73-47f5-93a4-782555505fe1,Anthony Rizzo homers (14) on a line drive to right center field.,109.2,22.0,417.0,https://sporty-clips.mlb.com/MzR3VlJfWGw0TUFRPT1fQkZRQVZ3QUhWZ1FBV1FNRlZRQUFCbEJUQUZnR0FsVUFCVjBIQlFZQUJBTlFWbGRY.mp4
2016,6b7379e0-024f-4ef2-ab61-22209b95f7e5,Brandon Belt homers (7) on a fly ball to right field.,102.6,37.0,372.0,https://sporty-clips.mlb.com/TjlXamRfWGw0TUFRPT1fQUZOV1YxTU5Bd0lBQ0ZBR0FBQUFWRkJVQUFCWFZWQUFBRmNIQUFwWENBWURCMWRU.mp4
2016,1b665210-e521-48f7-a25d-dfaa249a6f3f,Wilson Ramos homers (9) on a line drive to center field.,106.9,23.0,422.0,https://sporty-clips.mlb.com/UTJRYlZfWGw0TUFRPT1fQjFOWFVsRUdWd0lBWFZjQVZ3QUFDVkJSQUFBSFZnVUFWZ05VVVFFQkNGSlRWZ0VB.mp4
2016,cd5b066a-2283-41cd-a044-01192ad243dd,Tommy Joseph homers (6) on a line drive to left center field.   Cesar Hernandez scores.,106.3,21.0,419.0,https://sporty-clips.mlb.com/UTJRYlZfWGw0TUFRPT1fVlZWVUJsUUNVRk1BQ2xBS1ZRQUFBRlVDQUFBRlYxVUFBbFFFQ1FGVVZRRlJBMVlD.mp4
2016,93c9a9e6-2678-4925-8318-265c7aed89f3,Stephen Drew homers (5) on a line drive to right center field.,101.9,25.0,394.0,https://sporty-clips.mlb.com/UTJRYlZfWGw0TUFRPT1fRHdJQ1hRVU5Bd1FBQ2xRRlhnQUFDQVJUQUZrR1Vsa0FBRk1BVXdSVVZGZGRDVlJW.mp4
2016,6f09dde4-9df9-4db5-ad3e-1b89c89500bd,Dae-Ho Lee homers (9) on a fly ball to center field.,101.3,31.0,398.0,https://sporty-clips.mlb.com/d1c2WHFfWGw0TUFRPT1fQUZkUlhRQlFBd1lBQVFaVVh3QUFWVlJUQUFCUlVBUUFBd2NOQ1ZBTkNBWlZBRkFD.mp4
2016,a7a33ced-9606-4c11-91c8-1412393919c9,Mitch Moreland homers (8) on a line drive to right center field.,107.2,22.0,416.0,https://sporty-clips.mlb.com/d1c2WHFfWGw0TUFRPT1fVndZQVYxZFhBMVlBQVZRQ1VBQUFVZ2RYQUZnRUFGa0FBMUVFQWdBTUFncFVDVkZm.mp4
2016,1b86f469-efb7-4bb5-b39d-b604b23c6c87,Chris Davis homers (15) on a fly ball to right field.    Manny Machado scores.,100.9,26.0,332.0,https://sporty-clips.mlb.com/dlA0NXlfWGw0TUFRPT1fQjFOWlVnSUFVQXNBWFFSUVVRQUFVMVJUQUFNR1dnVUFVRk1GQkZFSEFsQlRVd3BS.mp4
2016,a0541764-0fcc-42ae-98d6-665058651a4f,Joey Rickard homers (5) on a fly ball to left field.,99.7,26.0,374.0,https://sporty-clips.mlb.com/dlA0NXlfWGw0TUFRPT1fVndGVVVGVURVQVlBQ0FSUkJRQUFBMWNEQUZnTkIxY0FCRk1BQUFZTkJ3WlVVUVlB.mp4
2016,c57e9314-a22a-45b1-a30e-a5bc1431a6a4,Kurt Suzuki homers (2) on a line drive to left field.   Brian Dozier scores.    Max Kepler scores.,100.4,22.0,397.0,https://sporty-clips.mlb.com/MXFvWmdfWGw0TUFRPT1fVlFSV0FWMEhWd1lBV1ZBQUJ3QUFCRlJYQUFBR1V3UUFVMUJYVXdJQkFnSUVCbE5T.mp4
2016,a9d8ef53-701f-4e61-a623-be67ade06b49,Kendrys Morales homers (7) on a line drive to right center field.,99.2,24.0,365.0,https://sporty-clips.mlb.com/WDJ4OTJfWGw0TUFRPT1fVndnRlhBRlNVd0VBRDFJREFBQUFWQUJYQUFBRFVWSUFVQUFEQjFKUlZBTlRVZ1pm.mp4
2016,1ecb489e-7c76-48ad-bbad-69a41ea3dbc9,Charlie Blackmon homers (7) on a fly ball to right field.,103.5,30.0,425.0,https://sporty-clips.mlb.com/TTc5ajlfWGw0TUFRPT1fQjFRQ0JsQU1YMWNBRHdFRlVBQUFDVmNDQUFOWEFnVUFCRnhVQkFKUVVBQUJVbEZm.mp4
2016,583a9932-f29c-471e-9d30-14cabd61e851,Jedd Gyorko homers (11) on a fly ball to left center field.   Greg Garcia scores.,106.2,29.0,420.0,https://sporty-clips.mlb.com/bGUyZDdfWGw0TUFRPT1fQXdsU0JWME5WUUFBWGxBTEJRQUFCZ2NEQUZoUlVGRUFBMUZXVVZGUkJ3SUFDQWRY.mp4
2016,7959539b-a3b8-42d2-94dd-2c354d03d0ad,Anthony Rizzo homers (24) on a line drive to right center field.    Kris Bryant scores.,104.7,29.0,436.0,https://sporty-clips.mlb.com/UTJRTFFfWGw0TUFRPT1fQVFoVVhWRUhYMUFBV1ZGUVhnQUFBMUpVQUZnQkJ3VUFBQVlHQlFkUkFRQUJBRk1D.mp4
2016,9d9051c7-ad7b-476f-984d-7a49157eb442,Anthony Rendon homers (11) on a fly ball to left center field.,105.6,29.0,449.0,https://sporty-clips.mlb.com/YTI2TERfWGw0TUFRPT1fRDFWWVZGRUZCUVVBV1FZRkJBQUFCZ0FBQUZnTlZ3VUFCUVFCQ1FJQUJsWUhCQVpV.mp4
2016,0e6dd78a-9d70-4823-b335-3374dddcb4bf,Travis Shaw homers (11) on a fly ball to right field.,107.3,29.0,434.0,https://sporty-clips.mlb.com/T2x6TDNfWGw0TUFRPT1fQmxSWEFBQURYbE1BQVFZRlZnQUFDUVJWQUFNR1VGUUFBVllDQkZkUlZWQUhCRkFB.mp4
2016,0c8c16d4-4ab3-45d3-9b38-0da3638affd9,Hanley Ramirez homers (11) on a line drive to left field.   David Ortiz scores.,101.9,23.0,362.0,https://sporty-clips.mlb.com/T2x6TDNfWGw0TUFRPT1fQmxKWkIxVUNBZ1lBREFOUVZRQUFCRkpWQUZoWFVGa0FBZ0ZVQXdVR0NWSURWbFpm.mp4
2016,e8c63dbe-d527-49e6-9040-67c5c20741cf,Mitch Moreland homers (13) on a line drive to center field.,102.8,25.0,419.0,https://sporty-clips.mlb.com/dlA0a0tfWGw0TUFRPT1fVXdrQ1VsZFFCRmNBWEZjQVVRQUFDRk5RQUZnRlYxRUFCRkpXQlZBSEFRUlJBVkVB.mp4
2016,fd1bb190-6dc7-4115-820c-55007819bcf5,Miguel Cabrera homers (19) on a fly ball to left center field.,109.2,36.0,422.0,https://sporty-clips.mlb.com/Qm85WjVfWGw0TUFRPT1fVUZWUUJnWUZYd0lBRGdaUlVRQUFBQWRUQUZrSFV3SUFCMUFGQUFRTkFBb0hVMVJU.mp4
2016,164a3cb3-e4d0-4d85-bf7e-596085937816,Hanley Ramirez homers (10) on a fly ball to center field.   Xander Bogaerts scores.,102.9,32.0,402.0,https://sporty-clips.mlb.com/T2x6TDNfWGw0TUFRPT1fQndkVkJWZFhCQUVBWFZaV1ZnQUFWUTVUQUFOVFZBUUFCMXdEQUFzQUNBQlNDQU5R.mp4
2016,2e13babb-8fca-44e9-88b9-c1e6fed0286e,Mookie Betts homers (19) on a fly ball to left center field.,106.4,23.0,418.0,https://sporty-clips.mlb.com/NE1vWWpfWGw0TUFRPT1fQkZSUVZ3WlZCRkFBQUFSUkJ3QUFCVk5mQUZrTkFWZ0FVVlJRQmxWUVZRTlhDQVFE.mp4
2016,337d4ddb-6f4c-49ab-a9c7-074c92fc7eac,Jayson Werth homers (12) on a fly ball to center field.,108.2,22.0,438.0,https://sporty-clips.mlb.com/S2w2MGdfWGw0TUFRPT1fQlFKV0FGQlFBbEFBRGdRR0JRQUFDRmNFQUFBTUFGWUFBbElCVXdvSFYxQlNWVk1G.mp4
2016,8affe184-981e-4665-b257-982e9748c846,Matt Kemp homers (22) on a fly ball to center field.   B.J. Upton scores.    Ryan Schimpf scores.,105.9,29.0,423.0,https://sporty-clips.mlb.com/S2w2MGdfWGw0TUFRPT1fRGxBSEFnRUZYZ1lBQVZvREF3QUFCd0JUQUFNSFZsWUFDMTBIVlFvQ0JRc0dDQVpR.mp4
2016,9e62a1d0-14f7-493f-a65b-611100d020d3,Joey Votto homers (17) on a fly ball to left field.   Billy Hamilton scores.    Zack Cozart scores.,99.5,30.0,389.0,https://sporty-clips.mlb.com/TTc5TzNfWGw0TUFRPT1fRDFSWFZnVUZBZ0lBQ1ZaVVVRQUFDQVVBQUFBRFZnTUFCRlFFQVFNRlZRTlhBRlpW.mp4
2016,84c38cec-a92c-4215-9f87-3a5237de4017,Yasmany Tomas homers (14) on a line drive to left field.,105.3,19.0,375.0,https://sporty-clips.mlb.com/OHcxdlBfWGw0TUFRPT1fRGdVQ1YxeFhBMUVBV1ZzQUJRQUFBd2RUQUZoVFcxWUFBUVFBQWdBQ1ZWWlJBQU5S.mp4
2016,7568235d-057a-475d-8f4a-f1c96ff1dcc8,Nolan Reimold homers (5) on a fly ball to left center field.   Pedro Alvarez scores.,105.3,21.0,388.0,https://sporty-clips.mlb.com/MFdvR0tfWGw0TUFRPT1fQVFSWFhGWUhVMVlBQ0ZjRkJ3QUFCZ01DQUZsVFZ3QUFWRlJXQ1FWVFZ3SUJVMUZl.mp4
2016,d36203dc-fb97-441a-b6e8-0ffdc971fb97,Ryan Schimpf homers (9) on a fly ball to center field.,105.4,32.0,417.0,https://sporty-clips.mlb.com/UTJRYTlfWGw0TUFRPT1fVWdKWFZsUUhBbEVBWGdBTFVRQUFCUWNIQUFNREJsa0FBZ05UVkZBTUJnSURVZ3RS.mp4
2016,70d9a832-1161-47e6-a99a-8463082ecea0,Adam Frazier homers (1) on a fly ball to right field.,100.5,31.0,407.0,https://sporty-clips.mlb.com/ajlhNjVfWGw0TUFRPT1fQVFFRlhRVU1WUUFBQ1ZNRVZ3QUFCbE5RQUFBTVdnQUFDbEVEQXdNTkExWUdWVk5X.mp4
2016,0bfdc477-6919-4014-9374-c8b2d4d45f16,Jose Altuve homers (17) on a line drive to left field.   George Springer scores.,101.8,20.0,364.0,https://sporty-clips.mlb.com/b1oxYm9fWGw0TUFRPT1fQmxNSEFBY0FVUVVBRGxzRFh3QUFBUWRTQUZnR1ZGVUFVVjFYQWxjQlZRZFFWZ05R.mp4
2016,0d5844c5-2952-4f39-a277-b210d922d0b1,Jett Bandy homers (4) on a fly ball to left field.   Ji-Man Choi scores.,100.3,29.0,392.0,https://sporty-clips.mlb.com/b1oxYm9fWGw0TUFRPT1fQmxWVVhGQUFCUWNBQ2xzSFZBQUFWd1ZmQUFBSFZGWUFVRmNFQUZjTUF3RUJBRkJY.mp4
2016,cedaaefa-7266-4511-8bb7-7a825ce06635,Jarrod Saltalamacchia homers (10) on a fly ball to right field.,91.4,32.0,356.0,https://sporty-clips.mlb.com/RzY1b1lfWGw0TUFRPT1fVlZRRkJRVlJBRk1BRDFBRVVBQUFCQWRYQUZsWEFWWUFCUVFOQWdaV1ZBTlRCZ0ZU.mp4
2016,685893db-881f-4040-a47f-60cee0b223d9,Trevor Story homers (27) on a line drive to left center field.   Nolan Arenado scores.,103.5,29.0,456.0,https://sporty-clips.mlb.com/ZzgyWFdfWGw0TUFRPT1fQUFsVVhGMEhBbEFBQUZvREFBQUFBUUpXQUFBQlZBY0FCRlZXVlZZRlV3RlhBMVpm.mp4
2016,de18a20a-30d2-4ee0-bd51-d39f09158dbb,DJ LeMahieu homers (6) on a line drive to right center field.,101.2,26.0,417.0,https://sporty-clips.mlb.com/ZzgyWFdfWGw0TUFRPT1fVWxSUVhBVUdWbE1BQzFKV1ZBQUFWRk5XQUFOUlZsQUFWbFlNVmdNTUFBWmRWRkFF.mp4
2016,b9844f03-8d25-466a-b2c6-e4d071e3e8a7,Danny Valencia homers (13) on a fly ball to center field.   Josh Reddick scores.,103.9,26.0,425.0,https://sporty-clips.mlb.com/NE1vTFBfWGw0TUFRPT1fVkFoWlVGQlNWZ0VBQUFZQVV3QUFCd0FIQUFNSEFGY0FWMUZSQUFRRVZBQUFDRk5S.mp4
2016,7fbc07c5-3c37-47ff-9e9b-46fec82650e8,Javier Baez homers (10) on a line drive to left field.   Miguel Montero scores.,107.5,21.0,371.0,https://sporty-clips.mlb.com/MzR3UTZfWGw0TUFRPT1fQVZjREIxUURCUWNBQ3dFQlVRQUFCbEFBQUZoUVdnTUFCbE5UVlZBTkF3VlFBRmRl.mp4
2016,c7819ea1-c6bb-4d14-9724-0ea3cd4605f8,Alex Dickerson homers (3) on a line drive to right field.,99.7,26.0,372.0,https://sporty-clips.mlb.com/UTJRYTlfWGw0TUFRPT1fVlFaWlZWMVJCd01BVzFSUUJBQUFWUWRTQUZnQ1VWVUFBZ0JVQTFCUkJRVlZCVlJl.mp4
2016,464d527c-308c-44ef-ad7e-e613c2324c9e,Odubel Herrera homers (11) on a line drive to center field.,107.0,21.0,413.0,https://sporty-clips.mlb.com/ajlhNjVfWGw0TUFRPT1fQWdkVkFGRUdVVkVBQzFJS0JRQUFCVk1BQUFCUlZBUUFWMU1FQTFBSEFnRlJVd3NE.mp4
2016,33aad4fc-b648-4c5d-bc0e-2c2151b97ffd,George Springer homers (22) on a fly ball to right field.,106.2,32.0,399.0,https://sporty-clips.mlb.com/TjlXYWtfWGw0TUFRPT1fQlFJQUJRQUFBRkVBV2xRR1hnQUFVZ01DQUFOV1V3UUFBQVlIQVFZRVV3cFNWbFFD.mp4
2016,979967e4-325b-4116-a1e0-d0878ac1d9a3,Rene Rivera homers (4) on a line drive to left field.   Asdrubal Cabrera scores.,104.4,24.0,393.0,https://sporty-clips.mlb.com/UjJnNmVfWGw0TUFRPT1fRHdaWVhWSURBd1lBQzFBSEJBQUFBQWRRQUFBRUJsRUFWbFVOQnd0VVVnSUJDVk5W.mp4
2016,e8c76980-7df3-43e9-8d07-9a534bb4f096,Franklin Gutierrez homers (10) on a fly ball to right field.,101.0,30.0,352.0,https://sporty-clips.mlb.com/N1JEMDZfWGw0TUFRPT1fVXdrQ1UxSU5YZ0lBRHdaVVZRQUFBbE5mQUZsUlUxWUFDd1FBQXdkWFV3Y0RBQXRR.mp4
2016,afd0be5b-d950-4828-988e-f3d09c2f82c5,Yasmani Grandal homers (14) on a fly ball to right field.,106.3,32.0,412.0,https://sporty-clips.mlb.com/ZThRdm5fWGw0TUFRPT1fVjFjRlZBWlJVMUFBWEZzSFZnQUFDUVJlQUZnTld3UUFWRlpSQUFwV0ExVmRBbEZU.mp4
2016,6f0de1e9-cc21-44ba-a563-8a919c9eaeab,Joey Votto homers (18) on a fly ball to left center field.,100.5,33.0,399.0,https://sporty-clips.mlb.com/UGd6a3lfWGw0TUFRPT1fQUZkUkFBRUZBd3NBV3dFQVZ3QUFCVlFIQUFBQVZWSUFDZ1FNQVFwV0NGWUVWVk1F.mp4
2016,a86e64f9-eefe-404c-8e67-9a325c528af5,Jay Bruce homers (24) on a line drive to right field.,106.9,25.0,389.0,https://sporty-clips.mlb.com/UGd6a3lfWGw0TUFRPT1fVndsWEFWSUFBQXNBWFFkVUF3QUFBUUlGQUZsUVZWWUFDd1FHQWdaV0JBRmRVVlJU.mp4
2016,9719d105-d92b-4868-a985-41026b8b1e95,Dustin Pedroia homers (11) on a fly ball to center field.,100.3,26.0,408.0,https://sporty-clips.mlb.com/QWFLMFFfWGw0TUFRPT1fRHdaUVhRQUZWZ2NBWEZzQUJBQUFDUUJlQUFBTVcxUUFCbFFGQWdWWENWRlVWUXRU.mp4
2016,711d7ea2-83e8-48f5-a9b6-da6ba3a25ac2,Carlos Santana homers (29) on a fly ball to right center field.,105.6,35.0,395.0,https://sporty-clips.mlb.com/ZzgyUVlfWGw0TUFRPT1fQVFCUUFGTlJCd0FBQUZGWFhnQUFDVkJUQUFBTUFWY0FWZ1FEVWxJR1VBRlFVVkZV.mp4
2016,053c0487-0af5-4c4c-8760-9b83312c7b1c,Gary Sanchez homers (13) on a line drive to center field.,109.8,19.0,420.0,https://sporty-clips.mlb.com/MzR3QVZfWGw0TUFRPT1fQmdSU0IxUUFYZ1VBQ0FOVVV3QUFVZ0lGQUZrQ1ZWRUFDd2NOQXdBRUExQlNVZ01G.mp4
2016,6521aa65-2fa7-4645-b2df-562509c03519,Miguel Sano homers (23) on a fly ball to left center field.,106.7,35.0,410.0,https://sporty-clips.mlb.com/REEzNnZfWGw0TUFRPT1fQUFSVFZRVlZVQWNBQ2dSVFVRQUFCd0pUQUFNSEJ3Y0FCMU1IQlFNTVVnTldCUU5m.mp4
2016,d596813a-c262-4b07-8d23-5f549b9b03fd,Ian Kinsler homers (26) on a fly ball to left center field.,105.0,29.0,403.0,https://sporty-clips.mlb.com/YjlLalpfWGw0TUFRPT1fVWdSWVVsd0ZWVk1BVzFBRVZBQUFVd1pSQUZsUlVWSUFCd01BQkFwWENGRlZBMVFD.mp4
2016,3d6ee2d0-3496-4a56-ab74-1d27ed60d48c,Chris Davis homers (34) on a fly ball to left field.,102.0,34.0,380.0,https://sporty-clips.mlb.com/TTc5ek5fWGw0TUFRPT1fQlZWWEFRRUdBZ0lBQzFZTFVBQUFVQU5RQUFCWFZGVUFBd0VIQjFaUkJ3TUJCQW9G.mp4
2016,da08e8c8-7077-4d54-ba07-9cb817391503,Chase Headley homers (13) on a line drive to right field.    Eric Young Jr.  scores.,102.3,25.0,366.0,https://sporty-clips.mlb.com/ajlhQmtfWGw0TUFRPT1fVWxCUlhBRU1CUW9BRDFJRlVRQUFWUU5TQUFOVVUxWUFDd1pYQ0FJQ0FncFVCUUpW.mp4
2016,3f07ba9e-a10b-4e9d-adbf-0db43f747df4,Nick Franklin homers (6) on a fly ball to right center field.    Mikie Mahtook scores.,100.9,29.0,403.0,https://sporty-clips.mlb.com/T2x6VzBfWGw0TUFRPT1fQlZkUlV3WlZYMWNBV1ZNQ0JBQUFWQThDQUFCUkFRY0FBZ0ZYQkFCVEJnZFNWRlJT.mp4
2016,01653c4e-6088-43e8-842d-2f33edcc1789,Tyler Austin homers (3) on a fly ball to right center field.,103.0,27.0,374.0,https://sporty-clips.mlb.com/V2R6Uk1fWGw0TUFRPT1fQmdCWFVWZFhVbGNBRGxJS1hnQUFBbE5lQUZrQlVRVUFBQU1HQTFaUlVsQlVCd3Bm.mp4
2016,f04b8499-f68d-4f19-bcfd-ebd424126837,Adrian Beltre homers (29) on a fly ball to left field.,100.5,30.0,410.0,https://sporty-clips.mlb.com/WDJ4clpfWGw0TUFRPT1fVUFGVkJsd0FYd3NBWGxRS0FnQUFWd2RmQUFOV0JRVUFWd2RSQkFFQkFBRlRDQUZS.mp4
2016,dc9846ff-26ec-452e-bcf7-1f90f2d8c67e,Yuli Gurriel homers (3) on a line drive to left field.,101.8,23.0,395.0,https://sporty-clips.mlb.com/WDJ4cllfWGw0TUFRPT1fVWxKWVhGQUNBRlFBQ2xSWEJRQUFCQVFEQUFOV0JWWUFBd01NQUZVSFZRc0dCZ1VE.mp4
2016,f69d8a45-6ba2-49c7-840c-8c6be20fc5da,Chris Carter homers (33) on a fly ball to left center field.,103.0,33.0,406.0,https://sporty-clips.mlb.com/YjlLRzFfWGw0TUFRPT1fVUFkWUFGeFZVZ2NBRGdCVFZBQUFDRlZSQUZrQlV3SUFDZ1lEVWxZSEFWVUdCVllI.mp4
2016,ac9e3387-9597-4dea-b955-5f2f9c6ad8b3,Danny Valencia homers (16) on a line drive to left field.   Marcus Semien scores.,107.6,21.0,395.0,https://sporty-clips.mlb.com/Vk1leVBfWGw0TUFRPT1fVjFKWUFWY0hYZ1VBQVZjTFVRQUFWVk1IQUFNTVZsUUFCd01IVmdwV0IxSUJDRkJW.mp4
2016,20b077a6-a368-46e7-b4a7-11fda23cab8d,Jedd Gyorko homers (26) on a fly ball to left field.,104.7,29.0,392.0,https://sporty-clips.mlb.com/eU45UTNfWGw0TUFRPT1fQkFFRFZGTURCd1FBV1ZFRVhnQUFCMU5SQUFNQkFsWUFBMVJUVkZJSEFsQUVVZ29D.mp4
2016,a984b231-1127-4793-9239-b1c2d6fc991a,Nick Hundley homers (10) on a line drive to left center field.,100.7,23.0,410.0,https://sporty-clips.mlb.com/bk0yUWdfWGw0TUFRPT1fVndoWlVBWUdWUU1BQ1ZNQVVRQUFCZzlWQUZnSFVGZ0FVRlJXQWxjRFYxQmNDUU1I.mp4
2016,fafa55a2-49d4-47e1-b6fa-988a7f491d82,Jung Ho Kang homers (15) on a fly ball to left field.,105.1,28.0,419.0,https://sporty-clips.mlb.com/REEzNXZfWGw0TUFRPT1fVUZBSEJWRUJCd0FBREZ0V1VnQUFCbE5YQUFNREJRQUFDMTBOVVFSVEJRcFVWQXBV.mp4
2016,38ccd749-7841-4dd9-8a70-6556a1505cf3,Ryon Healy homers (7) on a fly ball to left field.,106.5,36.0,404.0,https://sporty-clips.mlb.com/Qm85WVFfWGw0TUFRPT1fQlFrQ0J3QURVZ3NBRDFvR1Z3QUFWVkpmQUZsVVZGRUFCRkFBQmxJRUJBTlFVMVJW.mp4
2016,d84f88ef-e4e3-4064-a56a-bc11fe172973,Bobby Wilson homers (6) on a line drive to left field.,95.9,27.0,372.0,https://sporty-clips.mlb.com/MzR3QVZfWGw0TUFRPT1fVWdsVkFsd01BMVFBWFZaWFZRQUFBUUJTQUFBQVZRQUFVQVlFQVZWUUFBUlhDUVZW.mp4
2016,e1128357-05a1-4989-a2c0-17407e113f01,J.T. Realmuto homers (9) on a fly ball to center field.,102.9,33.0,419.0,https://sporty-clips.mlb.com/MzR3ZVZfWGw0TUFRPT1fVXdCUVZsd0hVd1VBQ0ZkVFZ3QUFDQTVmQUFBSEFGRUFBMUlCQUFSUUFBSldWZ0pY.mp4
2016,887f5947-28b5-4108-8f1b-f21a3b914254,Kelly Johnson homers (10) on a line drive to right field.,95.7,26.0,365.0,https://sporty-clips.mlb.com/cTZZUWxfWGw0TUFRPT1fRGdsV0FsRU5VZ1VBQ2xwUVV3QUFBQVplQUZsVFVnTUFWRmNFVVFCWENBSlJBZ2RT.mp4
2016,9e7132da-981f-4f78-82eb-1f5ebbbbbb88,Kendrys Morales homers (23) on a line drive to right field.    Jarrod Dyson scores.    Eric Hosmer scores.,109.9,25.0,445.0,https://sporty-clips.mlb.com/WjQzZFhfWGw0TUFRPT1fRDFSV1ZWY0dBbE1BQVZvREFBQUFWd0ZlQUZrSEJnTUFBd01BVlZGWFUxRUhVZ3Bl.mp4
2016,e0181c98-e736-42a9-ab04-09268b102a9c,Matt Wieters homers (14) on a fly ball to left center field.   Steve Pearce scores.    Pedro Alvarez scores.,98.6,37.0,385.0,https://sporty-clips.mlb.com/MFdvcmdfWGw0TUFRPT1fVXdGUVhGVlhYd29BWFZVQlVBQUFBMWRmQUFCWFUxVUFBbHdIQmd0WEFBTlhVUXNG.mp4
2016,1d1d8dfc-38b9-4717-884c-c2bb800f0393,Corey Dickerson homers (19) on a line drive to right field.    Nick Franklin scores.,103.7,20.0,361.0,https://sporty-clips.mlb.com/NTJvR2VfWGw0TUFRPT1fQjFWUUFGeFFBRkVBQzFwUVh3QUFCZ2RSQUZrTlZ3SUFVVmRYVWdzRkFWVlZBd3RW.mp4
2016,ff4a9333-c74c-4865-9b51-e9d90a9b2b7b,Brian Dozier homers (38) on a fly ball to left field.,107.3,33.0,433.0,https://sporty-clips.mlb.com/WjQzZFhfWGw0TUFRPT1fVUZkVkJWMEhWUUVBVzFVR0JRQUFDUUJUQUZoWFZsQUFWMXhSQ1FOVUNGRlhVZ1VF.mp4
2016,4659df79-82ed-4862-b7dd-57db8704e158,Ryan Zimmerman homers (14) on a line drive to right center field.,104.0,21.0,387.0,https://sporty-clips.mlb.com/ZHoyYXFfWGw0TUFRPT1fQWdkVVhRQlNVUXNBQUZCWEFnQUFDUUJVQUFNQ0J3VUFCMUpSVWdzQ0FRY0FBUWRl.mp4
2016,d9a41e95-b7ed-48e8-960a-818f9d5fdda1,Jake Lamb homers (28) on a fly ball to center field.,103.3,28.0,429.0,https://sporty-clips.mlb.com/cjhCTVBfWGw0TUFRPT1fVWdnQVVGVlJYd2NBV2xWWEFnQUFDVk5lQUZnRFV3QUFDbFFOVmdwUkJGVUJWRk5Y.mp4
2016,ac7ea677-d418-47a5-a229-f7185c32e834,Alex Bregman homers (8) on a line drive to right center field.,102.2,22.0,384.0,https://sporty-clips.mlb.com/b1oxTTNfWGw0TUFRPT1fVjFKV0FRVUNVUVVBWEZZRFhnQUFCbGRUQUFBSFVWZ0FWRklFQ0FaV0FnRUFDQUZT.mp4
2016,cc25c89c-a551-481a-8cda-ddc311b6d8a0,Evan Gattis homers (26) on a fly ball to left field.,106.7,34.0,421.0,https://sporty-clips.mlb.com/bk0ycXZfWGw0TUFRPT1fVlZKVFVRY01YMUVBV1ZjSFZ3QUFDUWNIQUZsV0J3QUFWZ0ZXQXdJRVV3VUJDRk5X.mp4
